steps,avg_loss,filename
1108,2.849246435941484,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1109,2.8509675142004163,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1110,2.8662147617141303,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1111,2.6703679504153293,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1112,2.934194572424152,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1113,2.8383404180764398,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1114,3.074856549625859,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1115,2.8192358523425165,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1116,3.065830736602097,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1117,2.9357222647362398,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1118,2.954360455100068,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1119,2.884818607505955,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1120,3.1597014823514504,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1121,2.884257779342861,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1122,2.832673131705387,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1123,2.814203599640287,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1124,2.8467997194845607,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1125,3.0363334024793964,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1126,2.865320852346896,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1127,2.960398895270316,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1128,2.889322461037356,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1129,2.9979995034734537,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1130,2.7568007054029016,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1131,2.922138736700984,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1132,2.9652795463614607,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1133,2.9559254308858423,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1134,2.7815280828462656,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1135,2.8775252483079745,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1136,3.0928628976426493,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1137,2.9321873048567806,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1138,2.7783255314760624,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1139,3.024864770493157,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1140,2.8010464425831496,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1141,2.753684492732763,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1142,3.0910640101103675,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1143,3.075125806221595,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1144,3.0604021147939044,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1145,2.8838914699439515,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1146,2.724769988311863,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1147,2.7266664681098143,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1148,2.772686272921878,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1149,2.8083665523482244,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1150,2.8774861223041386,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1151,2.9007436839677263,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1152,2.830436017492457,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1153,2.866802133866853,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1154,2.8975755200298026,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1155,2.921884737032485,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1156,2.835874217332289,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1157,2.968948977641843,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1158,2.9697387828677897,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1159,2.8664495759757767,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1160,2.773332296300036,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1161,3.2465569215065715,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1162,3.007131272182991,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1163,2.878903159055484,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1164,2.8355164960929127,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1165,2.930782756726699,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1166,2.961508583357596,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1167,2.869180117368515,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1168,2.8023437049464426,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1169,2.945493816601214,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1170,2.7739977118426187,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1171,2.969349450247111,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1172,2.8322096574231126,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1173,2.7768968777836647,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1174,3.0430752687217764,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1175,3.11959045339898,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1176,2.927832623434168,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1177,2.90992542016929,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1178,2.802768000640193,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1179,2.96874824884363,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1180,3.01981020915454,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1181,2.795429176926348,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1182,3.167467562333879,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1183,2.8367237525791547,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1184,2.8009876153540154,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1185,2.942999814694,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1186,2.9702660610408764,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1187,2.904218454406698,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1188,2.930345387929184,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1189,2.90463758107236,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1190,2.5866086390165384,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1191,2.9024669516590493,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1192,2.727708065807844,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1193,3.301720299354637,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1194,2.7462198795623047,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1195,2.886616577540638,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1196,2.79103017525244,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1197,2.816532059871764,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1198,2.910393555975751,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1199,2.4687876820787853,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1200,3.022332288443072,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1201,2.763621866098064,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1202,3.0108274155748456,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1203,2.825304282188447,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1204,2.987369916202986,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1205,2.933355909501944,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1206,2.9481438967745315,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1207,2.72577932686712,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1208,3.137725467719306,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1209,2.8833802274453584,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1210,2.828672279926983,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1211,2.82968004873504,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1212,2.746640429998205,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1213,2.8851257588891133,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1214,2.649803880610724,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1215,2.9440991587708494,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1216,2.8785765585307552,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1217,2.8141502325845758,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1218,2.840079797494437,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
1219,2.8078688279803576,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_3/new_operation_pool_09\epoch_loss_2024-03-04 11_58_47.csv
