steps,avg_loss,filename
55,3.9089169078027055,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
56,4.03210043464667,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
57,3.986579541188081,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
58,3.784638179440459,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
59,3.928700808368916,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
60,3.7906646661820176,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
61,3.914271230969456,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
62,3.868040838890361,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
63,3.978968343197328,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
64,4.064240424378356,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
65,3.985470915344552,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
66,3.990058362945876,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
67,3.942234001535964,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
68,4.016114750686165,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
69,3.944847684608591,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
70,4.063944539302533,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
71,3.989896637977727,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
72,3.986511572319442,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
73,4.061690997104877,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
74,3.987414632948556,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
75,3.935366392948416,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
76,3.92637658136426,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
77,3.923747176751062,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
78,3.9637281634341206,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
79,3.881984830026645,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
80,4.013580193623331,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
81,3.868049041588131,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
82,4.109427545231766,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
83,4.067477112793573,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
84,3.931577403227696,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
85,3.8281124417193,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
86,4.063071657593644,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
87,3.986162111369226,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
88,3.99743264023047,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
89,3.98438390398674,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
90,3.9648244120126135,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
91,4.048116395084914,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
92,4.009336018194845,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
93,3.991641670176211,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
94,4.114476814989251,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
95,3.9244097683239625,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
96,4.060238594049396,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
97,4.092514142467159,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
98,3.848703670876793,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
99,3.9297109872361617,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
100,3.992539651933244,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
101,3.84421198858073,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
102,3.996855650420983,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
103,3.959129439493816,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
104,4.081180881937958,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
105,4.006594466160714,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
106,3.9923373046150927,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
107,3.978014828056868,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
108,3.8022430286757456,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
109,3.853906899911564,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
110,4.009860797993602,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
111,3.936956010969357,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
112,3.972372021237793,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
113,4.081963710553128,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
114,3.998374965701058,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
115,4.034246245840993,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
116,4.061158827792712,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
117,3.590657523680727,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
118,3.920727396754725,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
119,4.024857552006469,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
120,3.992928001826754,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
121,3.879778764744337,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
122,3.997880970271461,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
123,3.891531572846157,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
124,3.964073738991254,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
125,3.6821369913682114,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
126,4.030694904461071,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
127,3.954866248255703,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
128,4.041213891811951,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
129,3.924781641313449,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
130,3.973991132610805,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
131,3.995645744759109,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
132,3.809820703290891,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
133,4.029842063458236,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
134,3.907782794372333,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
135,3.9983882117184826,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
136,4.0966597763494565,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
137,4.02861653246871,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
138,3.913909942119904,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
139,4.003759945629138,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
140,3.9901302220996775,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
141,3.9001976051573353,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
142,3.926288178958601,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
143,3.9769719524370624,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
144,3.85304793709116,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
145,4.063582313795647,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
146,3.961218827348925,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
147,3.9509526996432855,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
148,3.960678924863987,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
149,3.9534048346460224,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
150,4.017061295789238,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
151,4.009721871726602,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
152,3.890542556745148,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
153,3.8942557963729847,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
154,4.021122943532799,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
155,3.9208488117758775,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
156,3.994350286690056,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
157,3.948987108673891,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
158,3.945767528217981,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
159,3.889412187973949,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
160,4.009369619107334,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
161,3.880800255261592,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
162,3.878450265031611,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
163,3.982195490795143,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
164,3.924995944834791,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
165,3.818347783114445,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
166,3.884428920945232,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
167,3.923714627853988,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
168,4.026531073001751,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
169,3.78671172444396,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
170,3.952024902756411,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
171,4.025854203797271,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
172,3.625684237972632,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
173,3.9929083064667736,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
174,3.8444898325219183,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
175,3.7840247561974727,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
176,3.728162546336197,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
177,3.9990608737548015,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
178,3.9881607403732566,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
179,3.9013854166844064,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
180,3.8279182100687095,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
181,3.866674151344597,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
182,3.783295533086617,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
183,3.767622447610152,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
184,3.790642699525652,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
185,4.000115550869088,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
186,3.782396048456937,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
187,3.695479467051512,C:/Users/yanzh/PycharmProjects/Unitary_decomposition/dqas/csv_files_for_matrix/dimension_qubit_5\epoch_loss_2024-02-27 23_36_31.csv
